,Brent
2015-06-03,779.197599096587
2015-06-04,757.5803616294875
2015-06-05,773.2131661254692
2015-06-08,765.6410264477279
2015-06-09,792.3877778900716
2015-06-10,803.4032511238015
2015-06-11,796.3824000517538
2015-06-12,782.461747064073
2015-06-15,774.1093552714646
2015-06-16,771.0831263610993
2015-06-17,773.1409620201478
2015-06-18,777.8618791203178
2015-06-19,762.8517837249054
2015-06-22,766.7253567301732
2015-06-23,780.1618130921954
2015-06-24,768.5410940763925
2015-06-25,765.0306685403687
2015-06-26,765.7569634788564
2015-06-29,750.6258189270294
2015-06-30,769.7515856405388
2015-07-01,750.6258189270296
2015-07-02,751.3521138655174
2015-07-06,684.4119303682351
2015-07-07,688.1644542170882
2015-07-08,690.5854373453803
2015-07-09,709.4691057460604
2015-07-10,710.9216956230358
2015-07-13,700.6796033979581
2015-07-14,707.0658491383007
2015-07-15,688.268597525217
2015-07-16,685.8586934722578
2015-07-17,688.0276071199212
2015-07-20,682.6053230007625
2015-07-21,687.3046359040334
2015-07-22,676.3395724630681
2015-07-23,665.9769850353425
2015-07-24,658.1447968632243
2015-07-27,644.2878485587075
2015-07-28,642.2394301136919
2015-07-29,643.2033917348757
2015-07-30,642.3599253163401
2015-07-31,629.1054530250631
2015-08-03,596.6922435127585
2015-08-04,602.3555180372132
2015-08-05,597.5357099312944
2015-08-06,596.6922435127585
2015-08-07,585.727180071793
2015-08-10,607.416316548428
2015-08-11,591.8201704355616
2015-08-12,597.4157343081168
2015-08-13,590.8677340317226
2015-08-14,585.6293338106072
2015-08-17,580.271879039012
2015-08-18,581.1052608923712
2015-08-19,561.4612600631884
2015-08-20,555.0323143372741
2015-08-21,541.2219864816062
2015-08-24,508.243875998675
2015-08-25,514.4347126236296
2015-08-26,513.6013307702704
2015-08-27,566.2234420823843
2015-08-28,595.8680251518783
2015-08-31,644.6803908486356
2015-09-01,590.0343521783636
2015-09-02,601.2254799234737
2015-09-03,603.3684618321118
2015-09-04,590.6296249307629
2015-09-08,589.5581339764441
2015-09-09,566.4615511833442
2015-09-10,581.9890421782711
2015-09-11,572.5324499182029
2015-09-14,552.8020290299125
2015-09-15,557.4719511336499
2015-09-16,580.8215616523368
2015-09-17,572.9994421285767
2015-09-18,554.2030056610338
2015-09-21,571.1314732870817
2015-09-22,572.9994421285766
2015-09-23,557.4719511336499
2015-09-24,562.3753693425741
2015-09-25,567.3955356040918
2015-09-28,552.6852809773192
2015-09-29,563.0758576581349
2015-09-30,564.7103303944428
2015-10-01,556.7714628180894
2015-10-02,561.9083771322005
2015-10-05,574.9841590226652
2015-10-06,606.1558890651122
2015-10-07,599.2677539620996
2015-10-08,619.3484190081704
2015-10-09,614.678496904433
2015-10-12,583.7761192486821
2015-10-13,577.2703555316818
2015-10-14,577.2703555316818
2015-10-15,577.7350529400389
2015-10-16,586.2157806425571
2015-10-19,564.7235255060385
2015-10-20,565.8852690269315
2015-10-21,555.8942747472526
2015-10-22,558.5662848453062
2015-10-23,557.5207156765026
2015-10-26,552.2928698324846
2015-10-27,543.8121421299666
2015-10-28,569.8351969979675
2015-10-29,566.9308381957353
2015-10-30,575.7600889545214
2015-11-02,566.8146638436459
2015-11-03,587.1451754592716
2015-11-04,564.3750024497708
2015-11-05,557.4045413244135
2015-11-06,550.8987776074133
2015-11-09,548.2267675093597
2015-11-10,550.2860500250459
2015-11-11,533.239766978532
2015-11-12,516.9943160214516
2015-11-13,508.7571859587067
2015-11-16,509.7868272165498
2015-11-17,498.4607733802755
2015-11-18,504.98183467994863
2015-11-19,505.4394530167678
2015-11-20,510.9308730585977
2015-11-23,512.8757509900792
2015-11-24,527.6339423524971
2015-11-25,528.2059652735211
2015-11-27,513.2189647426935
2015-11-30,510.35885013757377
2015-12-01,508.4139722060924
2015-12-02,486.1050782861581
2015-12-03,501.54969715380497
2015-12-04,491.9397120806025
2015-12-07,465.96987146611485
2015-12-08,460.5928560084897
2015-12-09,458.8767872454179
2015-12-10,454.5294130456358
2015-12-11,434.0285847971284
2015-12-14,432.2163568856581
2015-12-15,438.6724188202709
2015-12-16,423.4950100617075
2015-12-17,419.7572899943001
2015-12-18,417.7185335938961
2015-12-21,411.7155286371509
2015-12-22,408.9971867699455
2015-12-23,423.15521732830695
2015-12-24,429.1582222850522
2015-12-28,414.773663237757
2015-12-29,428.0255798403834
2015-12-30,412.9614353262869
2015-12-31,422.249103372572
2016-01-04,421.56951790577057
2016-01-05,412.50837834841934
2016-01-06,387.7035088101701
2016-01-07,382.2668250757592
2016-01-08,380.0015401864214
2016-01-11,357.0424138267938
2016-01-12,346.6268101612067
2016-01-13,339.1230956924504
2016-01-14,345.8428399928292
2016-01-15,324.11566675493776
2016-01-19,322.0997434648241
2016-01-20,312.24411849093514
2016-01-21,327.5875346434668
2016-01-22,360.4022859769833
2016-01-25,341.5870019359226
2016-01-26,355.3333967758863
2016-01-27,370.1707753333074
2016-01-28,379.662333675187
2016-01-29,392.64503991293054
2016-02-01,373.5528248574254
2016-02-02,356.9698723520724
2016-02-03,382.2806945970849
2016-02-04,375.95298903583176
2016-02-05,371.5890541660021
2016-02-08,358.71544630000443
2016-02-09,330.7862631330941
2016-02-10,336.4593784638727
2016-02-11,327.94970546770475
2016-02-12,363.95216814380007
2016-02-16,351.07856027780235
2016-02-17,376.3893825228148
2016-02-18,373.9892183444085
2016-02-19,360.13372513269906
2016-02-22,378.462251585984
2016-02-23,362.9702827980885
2016-02-24,374.7238097653507
2016-02-25,381.45537521023726
2016-02-26,378.67726883615705
2016-02-29,390.75134653889006
2016-03-01,393.3157524226564
2016-03-02,394.59795536453953
2016-03-03,396.0938587967365
2016-03-04,413.7241492476298
2016-03-07,436.3764012208989
2016-03-08,423.6612220472243
2016-03-09,438.8339568595083
2016-03-10,427.93523185350153
2016-03-11,431.5681401888372
2016-03-14,422.3790191053413
2016-03-15,413.937849737944
2016-03-16,430.9270387178957
2016-03-17,443.85591838188407
2016-03-18,440.2230100465486
2016-03-21,443.8559183818842
2016-03-22,446.52717451080736
2016-03-23,432.4229421500928
2016-03-24,432.10239141462193
2016-03-28,430.4173711215111
2016-03-29,419.6753667529292
2016-03-30,421.7816421193178
2016-03-31,424.73042763226186
2016-04-01,407.24834209123657
2016-04-04,396.9275927959324
2016-04-05,398.8232406256821
2016-04-06,419.5700529846099
2016-04-07,415.2521884835133
2016-04-08,441.68594433169017
2016-04-11,451.0588697121195
2016-04-12,470.6472306195335
2016-04-13,465.2762284352425
2016-04-14,461.695560312382
2016-04-15,453.9023414567441
2016-04-18,451.9013798586749
2016-04-19,463.6965219104511
2016-04-20,482.3370589029901
2016-04-21,468.96221032642256
2016-04-22,475.0704088889495
2016-04-25,468.4356414848254
2016-04-26,481.7530807508651
2016-04-27,496.0217656787648
2016-04-28,504.90005852279137
2016-04-29,500.6723000256359
2016-05-02,484.39542981158735
2016-05-03,475.30574904270304
2016-05-04,471.606460357692
2016-05-05,475.72852489241865
2016-05-06,479.5335075398586
2016-05-09,461.1427580772324
2016-05-10,481.1189169762919
2016-05-11,503.10326116150026
2016-05-12,508.1765713580868
2016-05-13,505.53422229736464
2016-05-16,517.5833340142577
2016-05-17,520.8598468495533
2016-05-18,517.1605581645422
2016-05-19,515.8922306153956
2016-05-20,514.9409849535356
2016-05-23,511.0303083436668
2016-05-24,513.7783513668179
2016-05-25,525.7217691212821
2016-05-26,525.0937916944999
2016-05-27,522.7912077962981
2016-05-31,522.1632303695158
2016-06-01,520.3839609936325
2016-06-02,523.7331739364716
2016-06-03,519.5466577579227
2016-06-06,529.0709820641216
2016-06-07,538.385980561393
2016-06-08,549.5849113390113
2016-06-09,543.723788689043
2016-06-10,528.9663191596578
2016-06-13,526.9777239748471
2016-06-14,521.5352529427335
2016-06-15,512.5342431588532
2016-06-16,493.9042461643105
2016-06-17,514.6275012481277
2016-06-20,530.1176111087588
2016-06-21,529.8036223953676
2016-06-22,522.0585674650521
2016-06-23,532.8388466248156
2016-06-24,506.6731205088848
2016-06-27,493.5516918170765
2016-06-28,508.9461239043162
2016-06-29,530.2297011524464
2016-06-30,513.595449031335
2016-07-01,520.2078225453172
2016-07-05,495.51474020404
2016-07-06,504.1934804411416
2016-07-07,479.3970797637084
2016-07-08,483.1165398653234
2016-07-11,477.84730472136897
2016-07-12,500.7839753479947
2016-07-13,477.950623057525
2016-07-14,489.41895837083786
2016-07-15,491.89859843858113
2016-07-18,485.1829065884431
2016-07-19,482.0833565037639
2016-07-20,487.35259164771855
2016-07-21,477.3307130405894
2016-07-22,472.06147789663487
2016-07-25,462.0395992895057
2016-07-26,463.0633963187312
2016-07-27,449.5492755329535
2016-07-28,442.5874557342195
2016-07-29,445.6588468218963
2016-08-01,431.4280681156608
2016-08-02,427.94715821629376
2016-08-03,441.2565195962263
2016-08-04,453.4397042440106
2016-08-05,453.2349448381656
2016-08-08,464.70147156549217
2016-08-09,460.5039037456673
2016-08-10,450.98259137386935
2016-08-11,471.3561522554585
2016-08-12,480.8774646272564
2016-08-15,495.0058636305696
2016-08-16,504.0152774877546
2016-08-17,510.3628190689533
2016-08-18,521.0103081728994
2016-08-19,520.9079284699769
2016-08-22,503.2986195672968
2016-08-23,511.4889958011015
2016-08-24,502.1724428351487
2016-08-25,508.51998441634737
2016-08-26,510.8629250496759
2016-08-29,503.7322361656327
2016-08-30,496.39781331347376
2016-08-31,477.6542882468457
2016-09-01,462.985442542528
2016-09-02,477.043086342499
2016-09-06,481.42336665698286
2016-09-07,488.7577895091417
2016-09-08,509.23305330475193
2016-09-09,489.0633904613151
2016-09-12,492.22126696710575
2016-09-13,479.7934949120589
2016-09-14,467.0601219048386
2016-09-15,474.598278725113
2016-09-16,466.2451860323765
2016-09-19,468.0787917454162
2016-09-20,467.3657228570119
2016-09-21,477.0430863424992
2016-09-22,485.39617903523566
2016-09-23,467.4675898410696
2016-09-26,482.3401695135029
2016-09-27,468.15073410740985
2016-09-28,495.5232619829936
2016-09-29,501.259416721627
2016-09-30,505.0835198807159
2016-10-03,512.1279204369324
2016-10-04,511.9266518496119
2016-10-05,521.889446921975
2016-10-06,528.4306760098902
2016-10-07,522.5938869775966
2016-10-10,534.7706365104849
2016-10-11,527.4243330732878
2016-10-12,521.3862754536739
2016-10-13,523.6002299141991
2016-10-14,522.7951555649172
2016-10-17,518.4678809375272
2016-10-18,520.078029636091
2016-10-19,530.040824708454
2016-10-20,517.0590008262839
2016-10-21,521.0843725726932
2016-10-24,517.8640751755656
2016-10-25,511.12157750033
2016-10-26,503.7197396334591
2016-10-27,509.2464452407228
2016-10-28,500.16685745736106
2016-10-31,479.7377849447972
2016-11-01,475.0992998815581
2016-11-02,462.4668299220984
2016-11-03,457.4335801726262
2016-11-04,449.8343599626386
2016-11-07,455.4597567414605
2016-11-08,454.3741538543195
2016-11-09,457.5322713441845
2016-11-10,452.400330423154
2016-11-11,441.6429927233016
2016-11-14,438.48487523343664
2016-11-15,463.3550504661232
2016-11-16,460.1969329762583
2016-11-17,458.81525657444246
2016-11-18,462.4668299220989
2016-11-21,482.599828919988
2016-11-22,484.77103469427016
2016-11-23,483.0932847777794
2016-11-25,466.3779361907224
2016-11-28,475.7557678263982
2016-11-29,457.4834979383289
2016-11-30,501.1822597870452
2016-12-01,521.4847818848999
2016-12-02,526.5120730710354
2016-12-05,531.1526495505451
2016-12-06,521.3881032082435
2016-12-07,512.3969862791936
2016-12-08,521.0013885016177
2016-12-09,525.2552502745015
2016-12-12,538.4035502997789
2016-12-13,538.6935863297483
2016-12-14,521.098067178274
2016-12-15,522.2582112981515
2016-12-16,533.7629738202693
2016-12-19,530.9592921972322
2016-12-20,535.1164752934596
2016-12-21,526.5120730710355
2016-12-22,532.216114993766
2016-12-23,533.265474603899
2016-12-27,542.1373331259316
2016-12-28,543.3774853924524
2016-12-29,542.3281257823195
2016-12-30,542.0419367977378
2017-01-03,529.1634324915615
2017-01-04,538.6076689827576
2017-01-05,542.7097110950953
2017-01-06,544.7130339871671
2017-01-09,524.1074270972847
2017-01-10,511.7059044320778
2017-01-11,525.6337683483872
2017-01-12,534.314834214032
2017-01-13,528.9726398351736
2017-01-17,529.1634324915614
2017-01-18,514.3770016215069
2017-01-19,516.6665134981605
2017-01-20,529.3542251479491
2017-01-23,526.8739206149078
2017-01-24,528.8772435069797
2017-01-25,525.4429756919992
2017-01-26,535.587760679196
2017-01-27,528.0976857821069
2017-01-30,524.4948649455322
2017-01-31,526.9599528863464
2017-02-01,538.5269039932434
2017-02-02,536.2514382017227
2017-02-03,538.6217150678902
2017-02-06,528.2873079314002
2017-02-07,521.9349659300714
2017-02-08,522.5986434525983
2017-02-09,527.4340082595799
2017-02-10,537.5787932467765
2017-02-13,527.0547639609931
2017-02-14,530.6575847975676
2017-02-15,528.5717411553403
2017-02-16,527.6236304088733
2017-02-17,529.1406076032205
2017-02-21,537.1995489481898
2017-02-22,529.4250408271606
2017-02-23,536.7939118450977
2017-02-24,531.9758038718312
2017-02-27,533.015003630771
2017-02-28,533.8652579789946
2017-03-01,532.4481673986221
2017-03-02,520.3556611127768
2017-03-03,528.1024229521464
2017-03-06,529.1416227110863
2017-03-07,528.2913683628628
2017-03-08,501.74453815721824
2017-03-09,493.053049264267
2017-03-10,485.3062874248974
2017-03-13,485.11734201418113
2017-03-14,481.0550156837801
2017-03-15,489.4630864606568
2017-03-16,488.80177752314967
2017-03-17,488.9907229338659
2017-03-20,487.6681050588516
2017-03-21,481.4329065052127
2017-03-22,478.40977993375145
2017-03-23,477.6539982908861
2017-03-24,479.921343219482
2017-03-27,479.4489796926912
2017-03-28,484.347083218039
2017-03-29,494.8968446572495
2017-03-30,500.454308272548
2017-03-31,504.2220802151231
2017-04-03,500.3601139739835
2017-04-04,510.25051532324346
2017-04-05,512.0402069959666
2017-04-06,517.0325048198787
2017-04-07,520.329305269632
2017-04-10,527.299683363396
2017-04-11,529.6545408275055
2017-04-12,526.1693517806234
2017-04-13,526.4519346763166
2017-04-17,521.4596368524045
2017-04-18,517.0325048198787
2017-04-19,498.5704223012603
2017-04-20,499.1355880926466
2017-04-21,489.4335753405156
2017-04-24,486.0425805921979
2017-04-25,490.1449925519249
2017-04-26,488.65320638475146
2017-04-27,483.1522448932996
2017-04-28,485.29668750861134
2017-05-01,480.3551458298494
2017-05-02,470.4720624723254
2017-05-03,473.54887144212057
2017-05-04,451.0788422990706
2017-05-05,457.7918800513511
2017-05-08,460.0295593021113
2017-05-09,454.34212453976255
2017-05-10,468.2343832215653
2017-05-11,473.362398171224
2017-05-12,474.01505461936233
2017-05-15,483.1522448932997
2017-05-16,481.56722209067794
2017-05-17,486.788473675785
2017-05-18,489.5855727392352
2017-05-19,499.8416026385526
2017-05-22,502.26575516020944
2017-05-23,504.8763809527629
2017-05-24,503.1048848792444
2017-05-25,479.7957260171594
2017-05-26,486.653922603072
2017-05-30,484.1516076325364
2017-05-31,470.4352144607109
2017-06-01,469.2303961415642
2017-06-02,462.928269549104
2017-06-05,458.479709601485
2017-06-06,464.5038011972191
2017-06-07,445.4120647553542
2017-06-08,443.558498110513
2017-06-09,446.2461697455328
2017-06-12,447.5436663969217
2017-06-13,451.52883468333033
2017-06-14,435.5881615376955
2017-06-15,434.846734879759
2017-06-16,439.01725983065177
2017-06-19,434.75405654751694
2017-06-20,426.50568497797343
2017-06-21,415.3842851089258
2017-06-22,419.0914183986084
2017-06-23,422.0571250303545
2017-06-26,424.7447966653743
2017-06-27,432.86328973804007
2017-06-28,438.5831371301454
2017-06-29,439.4134375580317
2017-06-30,449.9305763112578
2017-07-03,458.3258361932189
2017-07-05,440.8895272076073
2017-07-06,443.8417065067584
2017-07-07,430.92592207297207
2017-07-10,432.49426732564615
2017-07-11,438.3986259239484
2017-07-12,440.4282491921148
2017-07-13,446.7016302028111
2017-07-14,451.22215475463634
2017-07-17,446.7016302028112
2017-07-18,450.5763655329472
2017-07-19,458.510347399416
2017-07-20,454.8201232754769
2017-07-21,443.3804284912663
2017-07-24,448.3622310585839
2017-07-25,463.12312755433976
2017-07-26,469.9283522245187
2017-07-27,473.790777037323
2017-07-28,480.22815172533006
2017-07-31,484.826276502478
2017-08-01,476.1818019214399
2017-08-02,481.5156266629315
2017-08-03,478.296939318928
2017-08-04,482.06740163618935
2017-08-07,481.6075891584745
2017-08-08,479.4924517609866
2017-08-09,484.6423515113923
2017-08-10,477.2853518679556
2017-08-11,479.1246017788148
2017-08-14,466.5257398894294
2017-08-15,467.1694773582301
2017-08-16,462.2954650944533
2017-08-17,469.2846147557181
2017-08-18,484.8262765024781
2017-08-21,475.07825197492434
2017-08-22,477.0094643813265
2017-08-23,483.4468390693336
2017-08-24,478.5728268055569
2017-08-25,481.9754391406464
2017-08-28,476.78293729534505
2017-08-29,479.00829522904553
2017-08-30,470.3850332359559
2017-08-31,490.1350848975484
2017-09-01,489.1151291779356
2017-09-05,494.9566937538997
2017-09-06,502.5600000273766
2017-09-07,505.2489741972648
2017-09-08,498.66562364340064
2017-09-11,499.22196312682576
2017-09-12,503.2090627580392
2017-09-13,511.46143176217873
2017-09-14,514.3358524265419
2017-09-15,515.7267011351047
2017-09-18,514.4285756737794
2017-09-19,511.2759852677036
2017-09-20,521.9391587000187
2017-09-21,523.2372841613441
2017-09-22,527.2243837925575
2017-09-25,547.2526051958627
2017-09-26,542.4759694154435
2017-09-27,539.1978860367245
2017-09-28,535.3578455073679
2017-09-29,531.8924430784364
2017-10-02,525.6172548963171
2017-10-03,524.493340595042
2017-10-04,522.6201500929169
2017-10-05,533.8592931056678
2017-10-06,520.9342786410043
2017-10-09,522.5264905678107
2017-10-10,530.2065716265237
2017-10-11,533.2973359550301
2017-10-12,526.8348287226985
2017-10-13,535.4515050324743
2017-10-16,541.539374164381
2017-10-17,542.1013313150186
2017-10-18,544.6301384928875
2017-10-19,536.0134621831118
2017-10-20,540.8837574886371
2017-10-23,537.3246955345994
2017-10-24,546.3160099448002
2017-10-25,547.346264720969
2017-10-26,554.960045837644
2017-10-27,565.2057512909474
2017-10-30,569.5296269868369
2017-10-31,572.8195324076224
2017-11-01,568.5896540094697
2017-11-02,569.8116188800471
2017-11-03,583.4412270518727
2017-11-06,604.1206325539529
2017-11-07,598.6687892852226
2017-11-08,596.7888433304881
2017-11-09,600.9247244309041
2017-11-10,597.0708352236984
2017-11-13,593.6869325051761
2017-11-14,584.757189220187
2017-11-15,581.5612810971382
2017-11-16,576.7674189125652
2017-11-17,589.5510514047603
2017-11-20,584.8511865179239
2017-11-21,588.1410919387095
2017-11-22,595.190889268964
2017-11-24,600.2667433467475
2017-11-27,599.4155694551262
2017-11-28,598.0915211792708
2017-11-29,591.3767049231469
2017-11-30,592.3224536916151
2017-12-01,602.7256901447648
2017-12-04,590.6201059083724
2017-12-05,594.4976758590917
2017-12-06,578.9873960562138
2017-12-07,588.2557339872019
2017-12-08,599.6047192088199
2017-12-11,611.8048783220593
2017-12-12,599.0372699477391
2017-12-13,590.5255310315256
2017-12-14,598.7535453171986
2017-12-15,597.9969463024241
2017-12-18,599.6992940856668
2017-12-19,603.3877142826926
2017-12-20,610.5754049230507
2017-12-21,613.7909507358426
2017-12-22,616.6488940110365
2017-12-26,633.1297002313223
2017-12-27,628.6522557668516
2017-12-28,630.2717569561282
2017-12-29,637.0355560407543
2018-01-02,634.1776127655601
2018-01-03,646.276239297215
2018-01-04,648.4673291415303
2018-01-05,644.1804142287393
2018-01-08,645.7046506421761
2018-01-09,655.6121873295155
2018-01-10,659.2322488114281
2018-01-11,659.8038374664668
2018-01-12,665.6149887926947
2018-01-16,658.7559249322289
2018-01-17,660.9470147765443
2018-01-18,660.2801613456659
2018-01-19,653.6116270368797
2018-01-22,657.6127476221513
2018-01-23,666.4723717752528
2018-01-24,671.9024639981216
2018-01-25,670.8545514638838
2018-01-26,672.5803456508711
2018-01-29,663.4719874417716
2018-01-30,656.952320513153
2018-01-31,660.4997863419603
2018-02-01,667.7864729092399
2018-02-02,657.5275852421489
2018-02-05,648.323349578217
2018-02-06,641.0366630109374
2018-02-07,628.093206608533
2018-02-08,621.3817847702493
2018-02-09,602.0145388940588
2018-02-12,600.0969897974063
2018-02-13,601.3433967102304
2018-02-14,617.0672993027811
2018-02-15,616.7796669382832
2018-02-16,621.6694171347473
2018-02-20,625.6003927828849
2018-02-21,627.2303095150396
2018-02-22,636.5304226338043
2018-02-23,645.4847910054492
2018-02-26,647.8918792773968
2018-02-27,640.4780473997982
2018-02-28,623.2432953726541
2018-03-01,614.577777593643
2018-03-02,619.7770882610497
2018-03-05,631.0422613737642
2018-03-06,633.4493496457118
2018-03-07,619.4882376684161
2018-03-08,612.4595399143293
2018-03-09,630.5608437193747
2018-03-12,625.3615330519682
2018-03-13,622.3767435947532
2018-03-14,624.7838318667007
2018-03-15,626.9983530768924
2018-03-16,637.4932579425835
2018-03-19,635.9527214485371
2018-03-20,649.1435651788097
2018-03-21,668.8816890087794
2018-03-22,663.4898112796169
2018-03-23,678.3174750348138
2018-03-26,675.4996542675871
2018-03-27,674.9166568674713
2018-03-28,668.1150205327862
2018-03-29,673.7506620672395
2018-04-02,657.2324023972899
2018-04-03,661.896381598217
2018-04-04,660.9247192646906
2018-04-05,663.9368724986225
2018-04-06,652.0825920295999
2018-04-09,667.0461919659073
2018-04-10,690.2689217371893
2018-04-11,700.1798775391591
2018-04-12,699.7912126057486
2018-04-13,705.2325216734968
2018-04-16,693.96123860459
2018-04-17,695.5158983382322
2018-04-18,713.9774826752348
2018-04-19,716.8924696758141
2018-04-20,719.6131242096883
2018-04-23,725.9289293776101
2018-04-24,717.6697995426354
2018-04-25,719.241267558604
2018-04-26,725.6253563734762
2018-04-27,724.7414056144939
2018-04-30,733.5809132043169
2018-05-01,718.2591000486236
2018-05-02,720.5180853215785
2018-05-03,723.0717208475273
2018-05-04,735.3488147222816
2018-05-07,748.116992352026
2018-05-08,735.1523812202855
2018-05-09,758.3315344558216
2018-05-10,760.8851699817707
2018-05-11,757.4475836968396
2018-05-14,768.3496430576215
2018-05-15,770.3139780775822
2018-05-16,778.6624019124151
2018-05-17,778.8588354144113
2018-05-18,771.0997120855667
2018-05-21,778.0731014064271
2018-05-22,781.5106876913582
2018-05-23,783.7696729643131
2018-05-24,773.8497811135117
2018-05-25,750.7688446289736
2018-05-29,741.1473791165323
2018-05-30,763.0411220683121
2018-05-31,761.4702705560768
2018-06-01,753.9105476534444
2018-06-04,739.1838147262382
2018-06-05,740.0674187018706
2018-06-06,739.8710622628412
2018-06-07,759.1139932877239
2018-06-08,750.6706664094592
2018-06-11,750.6706664094592
2018-06-12,744.9763296776061
2018-06-13,753.419656555871
2018-06-14,745.5653989946944
2018-06-15,721.0208441160174
2018-06-18,739.674705823812
2018-06-19,737.1220721164298
2018-06-20,733.7840126529297
2018-06-21,717.191893554944
2018-06-22,741.7364484336211
2018-06-25,733.6858344334152
2018-06-26,749.3338622905463
2018-06-27,762.3246778700513
2018-06-28,763.8009069131768
2018-06-29,779.7441805789331
2018-07-02,760.7500335573837
2018-07-03,765.2771359563022
2018-07-05,761.635770983259
2018-07-06,758.8801434360913
2018-07-09,768.328009312095
2018-07-10,776.1028156058896
2018-07-11,722.3680784361187
2018-07-12,732.7016817379978
2018-07-13,741.3622254576678
2018-07-16,707.0152963876128
2018-07-17,710.1645850129473
2018-07-18,717.4473149590336
2018-07-19,714.298026333699
2018-07-20,719.1203745412425
2018-07-23,719.0219592717009
2018-07-24,722.7617395142856
2018-07-25,727.5840877218293
2018-07-26,734.5264973748666
2018-07-27,731.0064023395238
2018-07-30,738.7310553337481
2018-07-31,725.628479368861
2018-08-01,707.8324433568503
2018-08-02,718.1971676275818
2018-08-03,715.8504376040198
2018-08-06,721.1305801570342
2018-08-07,729.9308177453912
2018-08-08,706.7568587627177
2018-08-09,704.703469992101
2018-08-10,711.9392208980836
2018-08-13,709.9836125451153
2018-08-14,708.5169062803891
2018-08-15,691.8942352801594
2018-08-16,698.445523262603
2018-08-17,702.3567399685394
2018-08-20,706.072395839179
2018-08-21,710.1791733804123
2018-08-22,731.2019631748209
2018-08-23,730.7130610865789
2018-08-24,741.3711266102556
2018-08-27,745.1845628985436
2018-08-28,743.1389582160771
2018-08-29,754.5358985898193
2018-08-30,759.9908444097304
2018-08-31,756.2892740319337
2018-09-04,761.4519906114924
2018-09-05,752.6851134009213
2018-09-06,745.184562898544
2018-09-07,748.39908454242
2018-09-10,753.6592108687628
2018-09-11,770.1214580752795
2018-09-12,776.7453208566
2018-09-13,761.549400358277
2018-09-14,760.6727126372198
2018-09-17,760.2830736500833
2018-09-18,769.8292288349274
2018-09-19,773.4333894659401
2018-09-20,766.6147071910515
2018-09-21,767.5888046588927
2018-09-24,790.9671438870823
2018-09-25,798.1372173384368
2018-09-26,793.5208686779757
2018-09-27,799.3158595496183
2018-09-28,812.5755844254106
2018-10-01,834.6751258850647
2018-10-02,832.9071625682923
2018-10-03,847.5419700237966
2018-10-04,830.7463185144595
2018-10-05,826.6210707753241
2018-10-08,824.165566168696
2018-10-09,834.871566253595
2018-10-10,816.1115110589554
2018-10-11,788.315198911924
2018-10-12,789.9849420444311
2018-10-15,793.4226484937105
2018-10-16,799.6105201024136
2018-10-17,786.2525750423562
2018-10-18,778.7878410382066
2018-10-19,783.6006300671979
2018-10-22,784.0917309885234
2018-10-23,750.7950885226448
2018-10-24,748.1431435474865
2018-10-25,755.2149968145758
2018-10-26,762.8771676979704
2018-10-29,760.0284118567083
2018-10-30,746.0793315305285
2018-10-31,737.1401321665684
2018-11-01,716.0200457572117
2018-11-02,715.4306479969508
2018-11-05,718.7705686384305
2018-11-06,708.5543407939044
2018-11-07,707.9649430336433
2018-11-08,694.0158627074638
2018-11-09,689.3989135854184
2018-11-12,688.8095158251573
2018-11-13,643.1311894049207
2018-11-14,649.5163318077497
2018-11-15,654.4279798099255
2018-11-16,655.8032412505349
2018-11-19,656.0979401306654
2018-11-20,614.2506991521262
2018-11-21,623.5828303562605
2018-11-23,577.6098050558935
2018-11-26,594.1129423432047
2018-11-27,592.5432912405806
2018-11-28,579.6917728378463
2018-11-29,587.7362347387945
2018-11-30,583.3215910126644
2018-12-03,605.1986032554872
2018-12-04,609.0246278181334
2018-12-05,603.9232617346053
2018-12-06,589.2077826475047
2018-12-07,605.0023968676592
2018-12-10,588.3248539022785
2018-12-11,590.5812273623008
2018-12-12,590.0907113927308
2018-12-13,602.8441266015512
2018-12-14,591.3660529136129
2018-12-17,584.7931389213747
2018-12-18,551.9285689601835
2018-12-19,561.5426819637559
2018-12-20,533.190858922609
2018-12-21,527.9913896451667
2018-12-24,495.492104478468
2018-12-26,534.4326894079359
2018-12-27,514.6208128648733
2018-12-28,519.3053945105236
2018-12-31,525.0635261166353
2019-01-02,535.8966211722017
2019-01-03,546.0465480711106
2019-01-04,556.8796431266768
2019-01-07,559.514720302355
2019-01-08,573.0804879845507
2019-01-09,599.6264506432356
2019-01-10,601.9687414660607
2019-01-11,590.2572873519351
2019-01-14,575.7155651602292
2019-01-15,591.8188145671521
2019-01-16,598.4553052318233
2019-01-17,597.0889689185086
2019-01-18,611.9234774630679
2019-01-22,600.2120233489422
2019-01-23,596.6985871147045
2019-01-24,596.2106098599494
2019-01-25,601.578359662257
2019-01-28,584.1922664620814
2019-01-29,597.7690471071624
2019-01-30,601.0899862577577
2019-01-31,594.2527585947673
2019-02-01,612.9086226466411
2019-02-04,610.5644303050444
2019-02-05,605.3876722173517
2019-02-06,612.322574561242
2019-02-07,601.9690583858567
2019-02-08,606.5597683881502
2019-02-11,600.7969622150583
2019-02-12,609.6853581769459
2019-02-13,621.3086452040296
2019-02-14,630.6854145704165
2019-02-15,647.0947609615936
2019-02-19,649.0482545795909
2019-02-20,655.2017594762822
2019-02-21,655.1040847953824
2019-02-22,655.5924581998818
